TransactionId,Date,Amount
169,2023-10-15,2908.33
170,2023-10-15,4126.13
172,2023-10-15,4629.34
173,2023-10-15,4387.00
174,2023-10-15,4608.60
175,2023-10-15,3172.26
176,2023-10-15,4426.05
177,2023-10-15,2618.49
178,2023-10-15,3989.13
179,2023-10-15,4954.81
181,2023-10-15,2486.26
182,2023-10-15,3995.29
183,2023-10-15,2419.12
184,2023-10-15,2347.69
186,2023-10-15,4873.90
187,2023-10-15,2460.78
188,2023-10-15,3045.20
189,2023-10-15,1192.53
190,2023-10-15,4718.26
191,2023-10-15,2077.99
193,2023-10-15,2053.80
194,2023-10-15,1833.65
195,2023-10-15,4951.08
196,2023-10-15,3711.27
197,2023-10-15,3709.06
198,2023-10-15,3800.96
199,2023-10-15,1662.23
201,2023-10-15,4466.90
202,2023-10-15,1995.77
203,2023-10-15,3353.80
204,2023-10-15,4063.74
205,2023-10-15,4630.27
207,2023-10-15,4252.30
208,2023-10-15,4196.51
209,2023-10-15,4859.60
210,2023-10-15,4930.20
212,2023-10-15,2913.61
213,2023-10-15,4888.33
214,2023-10-15,2187.37
215,2023-10-15,4544.66
216,2023-10-15,4485.75
217,2023-10-15,1323.26
219,2023-10-15,1546.37
220,2023-10-15,3162.44
221,2023-10-15,2273.37
222,2023-10-15,2382.16
223,2023-10-15,2924.16
224,2023-10-15,3961.98
225,2023-10-15,1398.09
226,2023-10-15,3724.18
228,2023-10-15,2075.61
229,2023-10-15,1840.54
230,2023-10-15,4161.78
231,2023-10-15,2407.58
232,2023-10-15,1130.00
233,2023-10-15,2493.83
234,2023-10-15,4193.31
235,2023-10-15,1052.93
236,2023-10-15,4379.02
238,2023-10-15,3381.27
239,2023-10-15,3055.91
240,2023-10-15,2897.92
241,2023-10-15,4942.02
242,2023-10-15,4684.54
243,2023-10-15,4843.62
244,2023-10-15,3762.33
246,2023-10-15,2898.22
248,2023-10-15,2027.16
250,2023-10-15,4062.93
251,2023-10-15,4152.18
253,2023-10-15,3467.50
254,2023-10-15,1300.25
255,2023-10-15,1123.91
257,2023-10-15,1416.65
258,2023-10-15,1311.18
259,2023-10-15,2394.28
261,2023-10-15,2294.47
262,2023-10-15,2007.00
263,2023-10-15,2257.23
264,2023-10-15,4817.59
265,2023-10-15,1068.28
268,2023-10-15,3020.23
269,2023-10-15,4058.93
270,2023-10-15,4848.27
271,2023-10-15,3774.97
272,2023-10-15,2634.37
273,2023-10-15,4853.78
274,2023-10-15,3709.89
275,2023-10-15,3309.22
276,2023-10-15,2806.80
277,2023-10-15,2302.12
278,2023-10-15,3260.94
279,2023-10-15,3314.13
280,2023-10-15,1900.45
281,2023-10-15,1873.12
282,2023-10-15,3832.48
284,2023-10-15,1906.35
285,2023-10-15,3984.04
286,2023-10-15,3371.08
287,2023-10-15,2336.29
289,2023-10-15,4764.25
291,2023-10-15,2888.43
292,2023-10-15,2956.29
293,2023-10-15,3104.18
294,2023-10-15,3594.12
296,2023-10-15,3789.23
297,2023-10-15,3257.74
299,2023-10-15,2419.76
300,2023-10-15,2451.39
301,2023-10-15,3695.14
302,2023-10-15,4214.43
304,2023-10-15,3988.12
305,2023-10-15,2286.31
306,2023-10-15,1379.86
308,2023-10-15,2637.75
309,2023-10-15,4437.45
312,2023-10-15,2871.12
313,2023-10-15,4431.35
314,2023-10-15,2933.36
315,2023-10-15,1857.11
317,2023-10-15,3927.66
318,2023-10-15,4696.88
319,2023-10-15,2751.67
321,2023-10-15,1305.57
322,2023-10-15,1305.55
323,2023-10-15,1154.32
324,2023-10-15,2987.65
325,2023-10-15,2814.46
327,2023-10-15,3879.70
329,2023-10-15,4718.84
330,2023-10-15,2026.05
331,2023-10-15,3944.31
333,2023-10-15,1623.53
334,2023-10-15,4990.04
335,2023-10-15,1001.35
336,2023-10-15,1372.86
337,2023-10-15,3816.48
338,2023-10-15,1292.00
339,2023-10-15,3825.49
341,2023-10-15,2513.69
342,2023-10-15,3063.49
345,2023-10-15,3884.84
346,2023-10-15,1595.75
347,2023-10-15,1216.60
348,2023-10-15,2966.04
349,2023-10-15,1826.82
350,2023-10-15,1212.18
351,2023-10-15,4109.78
352,2023-10-15,3543.31
353,2023-10-15,3768.25
356,2023-10-15,2908.03
357,2023-10-15,1997.93
358,2023-10-15,1226.76
359,2023-10-15,3138.35
360,2023-10-15,4834.81
361,2023-10-15,3096.07
363,2023-10-15,2949.42
365,2023-10-15,4419.62
367,2023-10-15,2155.16
368,2023-10-15,1610.92
370,2023-10-15,1852.14
371,2023-10-15,4918.07
372,2023-10-15,1205.29
373,2023-10-15,3146.83
374,2023-10-15,4738.33
376,2023-10-15,4987.66
377,2023-10-15,2448.44
378,2023-10-15,4873.88
379,2023-10-15,1638.49
380,2023-10-15,2732.66
381,2023-10-15,2344.00
390,2023-10-15,3792.24
391,2023-10-15,1876.06
392,2023-10-15,2708.19
394,2023-10-15,3334.24
396,2023-10-15,3228.89
397,2023-10-15,4253.83
398,2023-10-15,2810.16
400,2023-10-15,4979.22
401,2023-10-15,1880.95
402,2023-10-15,4367.96
403,2023-10-15,4036.73
404,2023-10-15,4526.24
406,2023-10-15,4810.75
407,2023-10-15,4986.25
408,2023-10-15,4609.49
409,2023-10-15,2273.37
411,2023-10-15,4969.70
413,2023-10-15,3132.76
414,2023-10-15,2165.58
415,2023-10-15,4799.18
416,2023-10-15,2378.97
419,2023-10-15,1848.13
420,2023-10-15,4837.74
421,2023-10-15,1693.71
422,2023-10-15,1192.72
423,2023-10-15,2191.41
424,2023-10-15,4520.51
425,2023-10-15,2048.23
426,2023-10-15,3899.65
428,2023-10-15,3212.40
429,2023-10-15,1156.85
430,2023-10-15,3129.41
432,2023-10-15,2240.16
433,2023-10-15,3673.20
436,2023-10-15,3094.00
437,2023-10-15,2134.40
439,2023-10-15,2277.00
440,2023-10-15,3378.02
441,2023-10-15,1928.82
442,2023-10-15,3436.80
443,2023-10-15,3497.63
444,2023-10-15,3288.39
445,2023-10-15,3206.85
447,2023-10-15,2882.78
449,2023-10-15,3171.93
450,2023-10-15,2781.34
451,2023-10-15,4024.68
452,2023-10-15,2870.58
453,2023-10-15,2742.83
454,2023-10-15,1762.56
455,2023-10-15,3484.09
456,2023-10-15,2109.82
458,2023-10-15,2795.38
460,2023-10-15,1360.55
461,2023-10-15,4721.02
462,2023-10-15,4991.02
463,2023-10-15,4571.73
464,2023-10-15,1003.31
465,2023-10-15,3084.42
466,2023-10-15,4877.83
467,2023-10-15,1945.80
469,2023-10-15,3727.79
471,2023-10-15,4059.70
473,2023-10-15,1480.73
475,2023-10-15,4651.30
476,2023-10-15,4553.35
477,2023-10-15,1588.30
478,2023-10-15,3519.23
479,2023-10-15,3395.69
480,2023-10-15,4254.38
481,2023-10-15,1180.28
482,2023-10-15,1345.83
483,2023-10-15,4458.00
484,2023-10-15,4728.95
485,2023-10-15,3087.41
487,2023-10-15,4762.88
489,2023-10-15,2514.97
490,2023-10-15,4503.57
491,2023-10-15,1757.12
492,2023-10-15,4363.17
493,2023-10-15,4930.16
494,2023-10-15,2006.09
496,2023-10-15,4693.10
497,2023-10-15,1111.45
498,2023-10-15,4746.22
499,2023-10-15,3316.69
500,2023-10-15,3567.00
502,2023-10-15,1104.14
503,2023-10-15,2232.32
504,2023-10-15,3149.40
505,2023-10-15,1698.04
506,2023-10-15,1307.16
507,2023-10-15,4534.09
508,2023-10-15,4465.35
509,2023-10-15,4682.94
510,2023-10-15,4725.36
511,2023-10-15,3074.99
512,2023-10-15,4269.02
514,2023-10-15,1539.42
515,2023-10-15,1340.38
516,2023-10-15,2126.85
519,2023-10-15,3856.35
520,2023-10-15,3604.00
521,2023-10-15,4232.26
522,2023-10-15,3500.29
523,2023-10-15,3733.81
526,2023-10-15,1882.59
528,2023-10-15,4798.69
529,2023-10-15,3333.89
530,2023-10-15,4214.16
531,2023-10-15,2152.60
532,2023-10-15,2494.60
533,2023-10-15,1733.15
534,2023-10-15,3877.80
535,2023-10-15,1194.54
536,2023-10-15,3126.05
537,2023-10-15,4101.84
538,2023-10-15,2168.19
539,2023-10-15,2043.09
540,2023-10-15,4713.14
541,2023-10-15,2213.74
544,2023-10-15,1835.66
545,2023-10-15,2904.99
546,2023-10-15,1455.94
547,2023-10-15,1321.41
548,2023-10-15,4156.30
550,2023-10-15,3069.62
553,2023-10-15,2135.73
554,2023-10-15,2414.70
555,2023-10-15,2452.03
556,2023-10-15,4907.15
557,2023-10-15,4530.17
559,2023-10-15,1225.62
560,2023-10-15,1747.05
562,2023-10-15,2291.05
563,2023-10-15,4159.17
564,2023-10-15,2051.25
565,2023-10-15,4397.23
566,2023-10-15,4408.15
567,2023-10-15,3060.51
568,2023-10-15,4756.24
569,2023-10-15,2796.49
570,2023-10-15,2267.00
572,2023-10-15,4548.59
573,2023-10-15,3241.44
574,2023-10-15,3240.46
575,2023-10-15,3621.20
576,2023-10-15,2783.52
577,2023-10-15,2412.39
579,2023-10-15,4223.07
581,2023-10-15,4309.11
582,2023-10-15,2022.99
583,2023-10-15,3085.39
585,2023-10-15,3240.27
586,2023-10-15,2297.17
587,2023-10-15,3091.28
588,2023-10-15,3553.15
590,2023-10-15,3629.74
591,2023-10-15,1058.26
592,2023-10-15,4823.24
593,2023-10-15,1473.34
595,2023-10-15,4390.79
596,2023-10-15,4583.39
597,2023-10-15,1131.96
598,2023-10-15,4233.92
599,2023-10-15,1040.02
600,2023-10-15,2257.81
601,2023-10-15,4659.86
602,2023-10-15,4587.61
603,2023-10-15,3429.81
604,2023-10-15,2879.94
605,2023-10-15,2579.91
606,2023-10-15,2412.20
608,2023-10-15,1738.37
610,2023-10-15,4963.29
611,2023-10-15,4541.62
612,2023-10-15,1408.81
613,2023-10-15,4047.39
614,2023-10-15,3733.14
615,2023-10-15,3577.69
616,2023-10-15,1461.06
619,2023-10-15,4116.43
620,2023-10-15,2219.84
621,2023-10-15,3666.28
622,2023-10-15,1535.43
623,2023-10-15,1577.79
625,2023-10-15,4046.91
626,2023-10-15,3086.19
627,2023-10-15,2382.17
628,2023-10-15,3283.86
631,2023-10-15,2878.35
632,2023-10-15,3436.28
634,2023-10-15,2111.98
635,2023-10-15,4237.35
636,2023-10-15,4074.44
637,2023-10-15,3425.66
638,2023-10-15,2598.83
639,2023-10-15,2251.37
640,2023-10-15,2833.64
642,2023-10-15,1009.47
643,2023-10-15,2533.12
644,2023-10-15,3673.79
646,2023-10-15,2850.91
647,2023-10-15,3052.99
648,2023-10-15,3052.19
649,2023-10-15,4813.76
650,2023-10-15,2915.59
652,2023-10-15,2657.32
653,2023-10-15,3974.90
654,2023-10-15,1786.56
655,2023-10-15,4700.08
656,2023-10-15,2457.79
657,2023-10-15,1135.12
658,2023-10-15,3460.52
659,2023-10-15,1051.11
660,2023-10-15,4962.48
661,2023-10-15,2600.07
662,2023-10-15,4633.58
664,2023-10-15,1732.84
665,2023-10-15,4762.29
666,2023-10-15,2743.79
667,2023-10-15,4253.71
668,2023-10-15,1663.43
671,2023-10-15,2525.76
672,2023-10-15,1659.88
675,2023-10-15,1374.92
678,2023-10-15,4751.28
679,2023-10-15,3484.84
680,2023-10-15,2415.24
681,2023-10-15,3761.09
682,2023-10-15,2213.47
683,2023-10-15,3900.34
684,2023-10-15,1587.60
686,2023-10-15,2928.67
687,2023-10-15,1482.05
688,2023-10-15,4534.79
689,2023-10-15,3128.71
690,2023-10-15,1036.20
691,2023-10-15,4420.27
692,2023-10-15,1652.14
693,2023-10-15,1514.35
694,2023-10-15,4557.78
695,2023-10-15,4328.84
696,2023-10-15,3765.73
697,2023-10-15,4694.91
698,2023-10-15,2769.16
700,2023-10-15,2846.68
701,2023-10-15,3438.39
702,2023-10-15,2894.73
703,2023-10-15,2762.06
704,2023-10-15,2173.38
705,2023-10-15,4494.07
707,2023-10-15,2925.26
708,2023-10-15,1764.13
709,2023-10-15,1087.67
710,2023-10-15,2396.67
711,2023-10-15,2141.55
712,2023-10-15,3319.55
713,2023-10-15,1802.84
714,2023-10-15,1748.63
715,2023-10-15,3145.51
716,2023-10-15,2786.14
717,2023-10-15,4529.21
718,2023-10-15,2533.52
720,2023-10-15,2606.74
721,2023-10-15,3584.75
722,2023-10-15,3122.65
723,2023-10-15,4789.02
724,2023-10-15,3241.01
725,2023-10-15,4148.05
727,2023-10-15,1117.11
728,2023-10-15,3683.29
729,2023-10-15,3016.25
730,2023-10-15,4781.82
731,2023-10-15,4466.72
732,2023-10-15,1627.77
733,2023-10-15,2285.26
736,2023-10-15,1006.72
737,2023-10-15,4947.07
738,2023-10-15,3496.64
740,2023-10-15,3435.44
741,2023-10-15,1256.87
743,2023-10-15,1045.87
744,2023-10-15,2746.81
745,2023-10-15,3447.23
746,2023-10-15,2222.00
747,2023-10-15,2364.66
748,2023-10-15,3387.22
749,2023-10-15,4873.01
750,2023-10-15,3937.52
751,2023-10-15,2959.19
752,2023-10-15,3266.42
753,2023-10-15,2144.75
754,2023-10-15,1601.08
755,2023-10-15,1574.36
756,2023-10-15,1532.15
759,2023-10-15,3464.27
760,2023-10-15,4922.93
761,2023-10-15,4329.18
762,2023-10-15,2167.56
763,2023-10-15,1692.61
764,2023-10-15,1765.49
765,2023-10-15,3786.91
766,2023-10-15,4124.57
767,2023-10-15,1184.89
768,2023-10-15,1259.17
772,2023-10-15,3513.80
773,2023-10-15,3726.71
774,2023-10-15,2868.54
775,2023-10-15,2836.34
777,2023-10-15,2972.29
778,2023-10-15,1114.04
779,2023-10-15,3237.50
780,2023-10-15,3852.47
781,2023-10-15,4195.61
782,2023-10-15,1930.30
783,2023-10-15,4430.49
784,2023-10-15,3905.65
785,2023-10-15,4072.27
787,2023-10-15,1878.94
789,2023-10-15,1484.51
791,2023-10-15,1903.04
793,2023-10-15,2987.73
794,2023-10-15,4914.29
795,2023-10-15,3306.97
796,2023-10-15,4591.52
797,2023-10-15,2839.69
798,2023-10-15,4868.97
799,2023-10-15,4810.09
801,2023-10-15,2254.17
802,2023-10-15,3788.44
803,2023-10-15,1591.01
804,2023-10-15,2810.85
805,2023-10-15,1675.00
806,2023-10-15,4100.94
808,2023-10-15,1298.00
809,2023-10-15,4827.28
811,2023-10-15,1449.51
812,2023-10-15,2932.02
813,2023-10-15,3614.92
814,2023-10-15,4576.43
815,2023-10-15,2338.43
816,2023-10-15,2611.21
817,2023-10-15,3117.92
818,2023-10-15,1882.93
820,2023-10-15,3590.66
821,2023-10-15,2065.83
823,2023-10-15,2126.19
824,2023-10-15,3833.16
825,2023-10-15,2837.19
826,2023-10-15,2150.59
828,2023-10-15,3979.08
829,2023-10-15,1465.97
830,2023-10-15,3824.14
831,2023-10-15,3942.38
832,2023-10-15,2546.46
835,2023-10-15,4222.12
836,2023-10-15,1959.01
837,2023-10-15,1065.04
838,2023-10-15,1475.60
839,2023-10-15,4168.94
840,2023-10-15,1219.40
841,2023-10-15,3528.19
842,2023-10-15,1668.83
843,2023-10-15,2681.10
846,2023-10-15,1990.66
847,2023-10-15,4581.01
848,2023-10-15,2379.86
849,2023-10-15,1038.03
850,2023-10-15,2754.28
851,2023-10-15,4100.19
852,2023-10-15,1836.48
853,2023-10-15,1153.55
854,2023-10-15,3799.01
856,2023-10-15,1597.63
857,2023-10-15,2436.39
858,2023-10-15,2153.57
859,2023-10-15,1203.43
861,2023-10-15,4077.88
862,2023-10-15,4314.92
863,2023-10-15,2630.99
864,2023-10-15,1014.52
865,2023-10-15,1051.58
867,2023-10-15,4018.00
868,2023-10-15,2213.73
870,2023-10-15,2348.27
871,2023-10-15,2818.94
872,2023-10-15,2368.76
873,2023-10-15,2487.75
874,2023-10-15,1954.40
875,2023-10-15,2392.92
876,2023-10-15,3221.12
877,2023-10-15,4140.23
878,2023-10-15,3992.81
879,2023-10-15,4643.41
880,2023-10-15,4894.39
881,2023-10-15,1424.95
882,2023-10-15,3493.23
883,2023-10-15,2826.13
884,2023-10-15,3100.29
885,2023-10-15,4235.47
886,2023-10-15,2010.72
887,2023-10-15,4732.37
888,2023-10-15,2175.39
889,2023-10-15,2867.65
891,2023-10-15,4316.24
892,2023-10-15,3809.78
893,2023-10-15,2264.50
894,2023-10-15,4085.38
895,2023-10-15,3344.87
896,2023-10-15,4446.72
897,2023-10-15,4437.15
898,2023-10-15,2142.24
900,2023-10-15,2347.80
901,2023-10-15,4647.11
902,2023-10-15,2974.39
903,2023-10-15,3516.89
905,2023-10-15,2002.63
906,2023-10-15,3642.87
907,2023-10-15,1154.35
908,2023-10-15,1657.16
910,2023-10-15,1295.89
911,2023-10-15,2991.81
912,2023-10-15,3845.07
913,2023-10-15,3537.83
914,2023-10-15,4290.41
917,2023-10-15,2767.76
918,2023-10-15,3118.43
919,2023-10-15,1906.28
920,2023-10-15,4850.30
921,2023-10-15,2567.08
922,2023-10-15,3664.46
923,2023-10-15,3707.03
924,2023-10-15,3129.35
927,2023-10-15,1883.81
928,2023-10-15,4818.45
929,2023-10-15,4098.48
930,2023-10-15,3334.48
931,2023-10-15,2261.71
933,2023-10-15,4492.37
935,2023-10-15,2411.46
936,2023-10-15,1959.01
937,2023-10-15,1470.64
939,2023-10-15,1131.99
940,2023-10-15,3395.13
941,2023-10-15,4311.54
942,2023-10-15,4541.92
943,2023-10-15,1190.56
944,2023-10-15,1118.27
945,2023-10-15,2902.97
946,2023-10-15,4566.49
947,2023-10-15,3755.11
948,2023-10-15,2516.41
949,2023-10-15,3284.42
950,2023-10-15,1419.72
951,2023-10-15,1573.39
952,2023-10-15,2666.35
953,2023-10-15,3619.22
954,2023-10-15,4317.25
957,2023-10-15,3838.49
958,2023-10-15,2670.41
961,2023-10-15,4741.74
963,2023-10-15,3792.19
965,2023-10-15,4785.41
966,2023-10-15,4133.54
967,2023-10-15,3465.90
970,2023-10-15,3548.14
971,2023-10-15,3302.48
973,2023-10-15,3499.71
974,2023-10-15,1450.53
976,2023-10-15,1056.01
977,2023-10-15,2774.82
978,2023-10-15,3004.74
979,2023-10-15,1029.95
980,2023-10-15,3142.66
981,2023-10-15,2142.82
982,2023-10-15,3033.16
983,2023-10-15,1829.31
984,2023-10-15,1898.08
985,2023-10-15,1942.41
986,2023-10-15,4965.35
988,2023-10-15,3742.92
990,2023-10-15,1188.52
991,2023-10-15,3290.89
992,2023-10-15,1600.43
993,2023-10-15,2252.08
994,2023-10-15,3099.14
997,2023-10-15,1579.32
998,2023-10-15,4387.69
999,2023-10-15,1760.99
1000,2023-10-15,2941.14
1001,2023-10-15,2621.16
1002,2023-10-15,2154.83
1003,2023-10-15,2599.82
1004,2023-10-15,3438.78
1005,2023-10-15,4348.62
1006,2023-10-15,1717.46
1008,2023-10-15,2514.66
1009,2023-10-15,4558.56
1010,2023-10-15,2978.26
1012,2023-10-15,2298.20
1013,2023-10-15,3849.64
1014,2023-10-15,3912.61
1015,2023-10-15,3873.73
1016,2023-10-15,1057.51
1018,2023-10-15,2817.01
1019,2023-10-15,1019.80
1021,2023-10-15,2737.27
1022,2023-10-15,3567.39
1023,2023-10-15,2608.25
1024,2023-10-15,2416.75
1025,2023-10-15,3094.88
1026,2023-10-15,2790.79
1027,2023-10-15,1986.93
1028,2023-10-15,4858.54
1029,2023-10-15,1553.02
1030,2023-10-15,1493.77
1031,2023-10-15,2774.03
1033,2023-10-15,3785.39
1035,2023-10-15,4397.02
1037,2023-10-15,2286.12
1039,2023-10-15,3795.20
1040,2023-10-15,2677.57
1041,2023-10-15,1368.82
1043,2023-10-15,3052.46
1044,2023-10-15,2731.31
1047,2023-10-15,2627.75
1050,2023-10-15,3037.85
1051,2023-10-15,1442.73
1052,2023-10-15,4358.05
1053,2023-10-15,1467.76
1054,2023-10-15,4103.42
1056,2023-10-15,1994.06
1057,2023-10-15,1774.11
1058,2023-10-15,4756.40
1059,2023-10-15,2883.84
1060,2023-10-15,3843.26
1061,2023-10-15,2747.38
1062,2023-10-15,3561.43
1063,2023-10-15,3027.03
1064,2023-10-15,1122.35
1067,2023-10-15,3600.92
1068,2023-10-15,3238.08
1069,2023-10-15,1723.08
1070,2023-10-15,1919.30
1071,2023-10-15,1967.52
1072,2023-10-15,2886.22
1073,2023-10-15,3126.15
1075,2023-10-15,3382.86
1076,2023-10-15,2411.05
1077,2023-10-15,4435.88
1079,2023-10-15,1968.05
1080,2023-10-15,3023.81
1081,2023-10-15,2780.37
1082,2023-10-15,2380.26
1083,2023-10-15,3966.75
1084,2023-10-15,1765.75
1085,2023-10-15,3136.88
1086,2023-10-15,2776.92
1087,2023-10-15,2829.72
1088,2023-10-15,3218.85
1089,2023-10-15,2063.75
1090,2023-10-15,3723.73
1091,2023-10-15,2226.16
1092,2023-10-15,1965.03
1093,2023-10-15,4630.20
1095,2023-10-15,2640.73
1096,2023-10-15,1764.78
1097,2023-10-15,4119.77
1099,2023-10-15,1832.82
1100,2023-10-15,1029.06
1102,2023-10-15,3360.30
1103,2023-10-15,2552.66
1104,2023-10-15,1137.78
1105,2023-10-15,2591.94
1107,2023-10-15,2102.63
1108,2023-10-15,1337.96
1109,2023-10-15,2133.24
1110,2023-10-15,1664.55
1111,2023-10-15,1599.15
1112,2023-10-15,1634.34
1113,2023-10-15,4688.59
1115,2023-10-15,3109.28
1116,2023-10-15,4835.30
1117,2023-10-15,2132.79
1118,2023-10-15,1527.32
1119,2023-10-15,3832.16
1120,2023-10-15,2779.93
1121,2023-10-15,3225.42
1122,2023-10-15,1866.77
1124,2023-10-15,3317.93
1125,2023-10-15,4850.01
1126,2023-10-15,1371.50
1127,2023-10-15,2132.26
1128,2023-10-15,2847.19
1129,2023-10-15,2681.64
1130,2023-10-15,1886.50
1131,2023-10-15,2751.17
1132,2023-10-15,1950.45
1133,2023-10-15,2045.61
1134,2023-10-15,1596.94
1135,2023-10-15,1319.54
1136,2023-10-15,2731.35
1137,2023-10-15,3453.26
1138,2023-10-15,3583.98
1139,2023-10-15,2026.09
1140,2023-10-15,1136.34
1141,2023-10-15,1997.12
1142,2023-10-15,4968.86
1143,2023-10-15,2140.90
1144,2023-10-15,4152.67
1145,2023-10-15,4140.32
1146,2023-10-15,1127.75
1147,2023-10-15,3512.43
1148,2023-10-15,2561.45
1149,2023-10-15,4785.40
1150,2023-10-15,2838.59
1152,2023-10-15,1475.40
1153,2023-10-15,2685.91
1154,2023-10-15,1585.02
1155,2023-10-15,4452.32
1156,2023-10-15,4644.16
1158,2023-10-15,4890.64
1159,2023-10-15,1482.81
1160,2023-10-15,4875.53
1161,2023-10-15,1510.87
1163,2023-10-15,3054.86
1164,2023-10-15,1584.02
1165,2023-10-15,3915.51
1166,2023-10-15,2167.68
1167,2023-10-15,4205.18
1168,2023-10-15,1365.80
1169,2023-10-15,4943.41
1170,2023-10-15,1353.64
1171,2023-10-15,3413.19
1172,2023-10-15,2058.22
1173,2023-10-15,1089.13
1175,2023-10-15,4273.98
1176,2023-10-15,1221.43
1177,2023-10-15,1009.90
1178,2023-10-15,2227.40
1179,2023-10-15,1429.42
1180,2023-10-15,3740.30
1181,2023-10-15,1788.76
1182,2023-10-15,2824.42
1183,2023-10-15,2230.50
1184,2023-10-15,4504.33
1185,2023-10-15,2179.68
1186,2023-10-15,3998.84
1187,2023-10-15,3055.38
1188,2023-10-15,3874.15
1189,2023-10-15,3557.34
1190,2023-10-15,1718.49
1191,2023-10-15,2436.58
1192,2023-10-15,4581.95
1193,2023-10-15,2060.88
1194,2023-10-15,1329.56
1195,2023-10-15,1023.47
1196,2023-10-15,1459.20
1197,2023-10-15,3450.25
1198,2023-10-15,1401.02
1199,2023-10-15,1574.54
1200,2023-10-15,4302.92
1201,2023-10-15,3351.16
1202,2023-10-15,1972.91
1204,2023-10-15,1392.34
1205,2023-10-15,2719.47
1206,2023-10-15,1285.03
1207,2023-10-15,4763.29
1212,2023-10-15,2718.70
1213,2023-10-15,1798.09
1214,2023-10-15,2318.97
1215,2023-10-15,2049.58
1216,2023-10-15,1594.39
1217,2023-10-15,3875.88
1218,2023-10-15,3773.14
1219,2023-10-15,3126.23
1220,2023-10-15,1537.23
1221,2023-10-15,4753.45
1222,2023-10-15,1502.44
1224,2023-10-15,4855.16
1225,2023-10-15,3888.37
